15268,15269,1.0
15276,15283,0.775
15286,15287,0.9519231
15324,15325,0.7375
15331,15332,1.0
15377,15379,0.9612403
15378,15380,0.9612403
15390,15393,0.7580645
15391,15392,0.8
15398,15401,0.8604651
15402,15412,0.7254902
15403,15412,1.0
15404,15412,0.8545455
15405,15406,0.9137931
15406,15407,0.7413793
15407,15410,0.7846154
15408,15411,0.8730159
15408,15410,0.84615386
15409,15411,1.0
15409,15413,0.75384617
15410,15411,0.9076923
15410,15413,0.84615386
15413,15414,0.9104478
15414,15415,0.72602737
15419,15420,0.75
15436,15437,0.81666666
15463,15464,0.7058824
15485,15486,0.93442625
15488,15563,0.99774265
15494,15570,1.0
15501,15502,0.7016129
15513,15514,0.81578946
15537,15538,0.7607053
15542,15543,1.0
15548,30330,1.0
15549,15550,0.71276593
15587,15588,0.73333335
15590,15591,0.99492383
15592,15593,0.7714286
15593,15594,0.81
15595,15596,1.0
15598,21560,1.0
15604,15607,0.8888889
15604,15605,0.7580645
15606,15607,1.0
15608,15609,0.7222222
15610,15611,0.9223301
15648,15649,0.9230769
15659,15660,0.7878788
15667,15668,0.7619048
15672,15673,0.7209302
15685,15686,1.0
15707,15709,0.91061455
15736,15737,0.78350514
15804,29999,0.8
15809,30084,0.89361703
15820,30013,1.0
15822,30014,1.0
15827,24364,0.8685259
15829,24367,1.0
15830,24368,1.0
15832,15835,1.0
15834,15837,1.0
15853,27442,1.0
15862,15924,0.8032787
15866,22573,0.79268295
15890,15892,0.8016194
15926,15944,0.989011
15927,15944,1.0
15937,15938,0.92156863
15952,15964,1.0
15955,15957,0.7169811
15958,15970,1.0
15958,15973,1.0
15960,15970,0.84444445
15965,15967,0.78333336
15966,15969,0.8055556
15988,16002,0.70238096
15998,16026,1.0
15999,16027,1.0
16002,16004,1.0
16003,16031,0.7419355
16003,16005,0.7419355
16004,16030,1.0
16005,16031,1.0
16024,16028,1.0
16055,16065,0.8684211
16056,16067,1.0
16071,16072,0.9508197
16090,30575,1.0
16094,16098,1.0
16122,16128,0.76
16125,16127,1.0
16125,16131,0.76
16126,16128,0.76
16126,16130,0.76
16127,16129,1.0
16137,16139,0.84347826
16138,16139,0.99130434
16147,30578,1.0
16158,16159,0.9117647
16173,16174,1.0
16197,45156,1.0
16274,16275,0.9166667
16275,16276,0.9166667
16285,16286,0.7222222
16296,16360,0.88
16317,16321,0.9230769
16318,16319,0.98245615
16334,16335,0.8955224
16343,16344,0.7878788
16377,16378,0.75982535
16450,16452,0.72727275
16481,16482,0.7033493
16491,16492,0.95535713
16506,16507,1.0
16532,20707,1.0
16598,18960,0.7058824
16600,16623,1.0
16635,16674,0.7837838
16643,16702,0.85294116
16643,16735,0.7352941
16643,16718,0.7352941
16678,16679,0.7096774
16678,16680,0.75438595
16704,16705,1.0
16706,16734,0.85294116
16706,16735,0.85294116
16708,16709,1.0
16708,16710,0.8648649
16714,16716,0.88297874
16733,16734,1.0
16734,16735,1.0
16741,16746,1.0
16742,16747,1.0
16754,16803,1.0
16757,29087,1.0
16757,35403,1.0
16763,16790,0.95348835
16764,16795,1.0
16764,16789,0.77272725
16777,17007,1.0
16784,35403,1.0
16787,16788,1.0
16809,30594,1.0
16809,29087,1.0
16868,29381,0.7619048
16880,16882,0.70212764
16883,16884,0.75510204
16921,16922,0.72727275
16929,16930,1.0
16957,16959,0.84
16957,16958,0.81578946
16958,16959,0.81578946
16969,16981,0.8867925
16971,29147,1.0
16994,17010,0.9322034
17000,17001,0.9433962
17007,29147,1.0
17072,30404,1.0
17073,20239,0.7346939
17075,30403,1.0
17077,30404,0.72727275
17079,17080,1.0
17093,20027,0.82051283
17110,17111,0.95789474
17127,17128,0.9444444
17129,31062,0.8831169
17139,17140,0.72727275
17150,17152,0.8679245
17150,17151,0.8679245
17171,18909,1.0
17171,20851,0.72289157
17181,17183,1.0
17182,17184,1.0
17238,17244,0.7943925
17241,17246,0.902439
17242,17247,0.73417723
17243,17248,0.7777778
17284,17285,1.0
17387,17388,0.7567568
17475,17477,0.73913044
17533,17535,0.8061224
17547,17563,1.0
17655,17656,0.8857143
17718,17721,0.7446808
17783,17784,0.9
17910,20418,0.9076923
17915,18170,1.0
17917,18171,0.71193415
18088,18089,0.76086956
18134,18135,1.0
18192,18193,0.90047395
18258,20834,0.73015875
18261,18263,0.902439
18339,18661,0.8955224
18345,18346,0.7058824
18364,18365,1.0
18387,18618,0.83870965
18390,18621,1.0
18517,18518,0.7058824
18524,18608,1.0
18526,18538,1.0
18540,18603,1.0
18541,18610,0.8153846
18543,18611,1.0
18563,18564,0.7619048
18567,18574,0.888
18576,28292,0.7846154
18608,18614,0.7941176
18645,18651,0.74626863
18653,18654,1.0
18702,30405,0.722807
18784,18789,1.0
18801,21432,0.9714286
18819,18834,0.9122807
18907,20705,1.0
18908,20706,1.0
18930,18933,0.7352941
18948,20238,0.7941176
18964,18965,0.7446808
18967,18968,1.0
19035,19036,1.0
19120,19122,0.9874214
19218,19219,1.0
19267,19268,0.7157895
19366,19367,1.0
19369,19370,1.0
19372,19373,1.0
19379,19380,1.0
19382,19383,1.0
19383,19384,1.0
19398,19399,0.9032258
19399,19400,0.83870965
19400,19402,0.8666667
19455,19456,1.0
19464,19468,0.76811594
19477,19517,0.8632479
19478,19520,0.86238533
19481,19517,0.7606838
19501,19505,0.98630136
19531,19533,1.0
19532,19534,1.0
19537,19538,1.0
19539,19544,1.0
19540,19545,1.0
19541,19546,1.0
19542,19547,1.0
19543,19548,1.0
19544,19549,0.79545456
19545,19550,0.8043478
19546,19551,0.8135593
19554,19555,1.0
19564,19566,1.0
19565,19567,1.0
19576,19577,1.0
19577,19578,1.0
19769,19945,0.71532845
19801,19805,0.8677686
19810,19813,0.984375
19887,19889,1.0
19892,19893,0.7128713
19899,19905,0.75409836
19918,19919,1.0
19920,19921,1.0
19931,19935,0.78125
19933,19934,1.0
20005,20019,0.82222223
20027,20028,1.0
20046,20047,0.7586207
20104,20107,1.0
20114,20148,1.0
20158,20159,0.82539684
20198,20202,0.74285716
20198,20200,0.8
20201,20202,0.74285716
20201,20203,1.0
20231,30406,0.74025977
20273,20274,0.7909091
20298,20299,0.9758865
20336,20337,1.0
20342,20379,0.82608694
20342,20372,0.9041096
20359,20360,0.97938144
20366,20367,1.0
20367,20368,0.98550725
20368,20369,0.943662
20372,20373,0.7123288
20379,20381,0.8636364
20382,20383,1.0
20401,20402,0.90789473
20447,20448,1.0
20501,20502,1.0
20573,20574,0.8305085
20592,20593,0.82828283
20626,20627,0.71428573
20630,28345,1.0
20715,20726,1.0
20720,20721,0.78125
20724,20725,0.7361111
20762,20763,0.71428573
20778,31054,0.76073617
20805,20810,1.0
20863,21000,0.7539267
20863,20884,0.85340315
20864,20885,1.0
20868,20872,1.0
20872,20886,0.81632656
20883,20896,1.0
20883,21019,0.9
20885,20906,1.0
20899,28318,0.76785713
20906,21253,1.0
20909,20910,0.7419355
20915,20916,0.74647886
20929,20930,1.0
20946,20948,0.7850877
20946,20949,0.92410713
20947,20948,0.7850877
20957,31282,0.9963235
20961,20962,1.0
20974,21030,0.87931037
21006,21013,1.0
21006,21015,1.0
21007,21016,1.0
21010,21262,1.0
21013,21017,0.7647059
21015,21256,1.0
21109,21110,1.0
21217,21218,0.8974359
21261,21263,0.7169811
21278,21280,1.0
21281,21282,1.0
21290,21299,0.7297297
21290,21291,0.88095236
21293,21295,0.72727275
21294,21295,0.72727275
21298,21306,0.9777778
21301,21302,0.78125
21301,21304,0.72727275
21303,21304,0.72727275
21321,21322,1.0
21323,21335,0.7866667
21396,49390,1.0
21405,21406,0.8405797
21410,21417,0.9113924
21435,21436,0.75
21435,21450,1.0
21439,25144,0.82051283
21439,26091,0.82051283
21439,24915,0.8095238
21441,21461,0.86206895
21442,27795,0.7173913
21442,21452,1.0
21443,21449,1.0
21444,21450,1.0
21446,22971,0.7173913
21446,21462,1.0
21448,21456,1.0
21448,21463,1.0
21452,21459,1.0
21453,21460,1.0
21455,21459,1.0
21455,21462,1.0
21475,21476,0.8783784
21478,21480,0.87027025
21481,21482,0.8057143
21486,27494,1.0
21486,25424,1.0
21494,21495,0.7735369
21498,21500,1.0
21506,21508,0.8021978
21506,21507,1.0
21520,21521,0.75
21523,21524,0.7234042
21529,21530,0.79787236
21534,21535,0.9863946
21555,21556,0.9520548
21582,21583,0.84615386
21596,21665,0.71929824
21604,21680,0.74814814
21604,21627,0.8095238
21605,21628,1.0
21605,21681,1.0
21608,21632,0.8384615
21609,21610,0.74276525
21611,21612,0.9126214
21615,21682,0.7733333
21616,21683,0.7733333
21617,21684,0.7553957
21618,21619,1.0
21621,21689,0.7209302
21624,21692,0.73571426
21641,21644,0.8117647
21647,21648,0.7846154
21648,21649,0.88235295
21654,21661,0.8153846
21655,21662,1.0
21656,21698,1.0
21656,21702,1.0
21657,21699,0.96113074
21658,21661,0.8333333
21663,21702,1.0
21664,21703,0.86292833
21685,21686,1.0
21687,21688,0.7320574
21693,21694,0.99242425
21696,21700,0.84810126
21697,21701,1.0
21712,27175,1.0
21712,26361,1.0
21718,27344,1.0
21721,27231,0.81578946
21723,27104,0.8030303
21725,21728,0.81914896
21743,26047,0.7416667
21751,21752,0.73245615
21755,29823,1.0
21759,21765,0.9102564
21760,21766,0.7908497
21762,21764,0.9125
21766,21767,0.92121214
21861,21862,1.0
21875,24673,0.90416664
21879,26253,0.7241379
21915,21916,1.0
21944,21945,0.84615386
21946,21949,0.8648649
21947,21948,0.7164179
21967,21968,0.9074074
21972,21974,0.99122804
21976,21977,1.0
21994,21995,1.0
22002,22005,0.7919255
22011,22013,0.84023666
22023,28058,1.0
22023,31287,1.0
22024,28115,0.7379913
22029,22030,1.0
22036,27230,0.86206895
22038,22040,0.75376886
22038,22039,0.99497485
22055,22056,0.8363636
22096,22097,0.85714287
22136,22137,0.9117647
22157,22158,0.7416667
22174,22177,0.71428573
22175,22176,0.75735295
22177,22187,0.7214286
22178,22180,0.7570978
22181,22182,0.73913044
22198,22199,0.752809
22236,22237,1.0
22247,22248,0.7173913
22247,22249,0.79347825
22248,22249,0.7613636
22248,22252,0.89772725
22250,22251,1.0
22251,22252,0.9886364
22257,22259,0.84408605
22258,25664,0.7522936
22262,22263,0.9574468
22279,22339,1.0
22307,23276,0.75757575
22319,22322,0.71282053
22339,28058,1.0
22345,23836,0.7360406
22346,31287,1.0
22351,22420,0.8322148
22369,22371,0.94736844
22370,22376,1.0
22371,22373,0.96842104
22372,22376,0.9056604
22372,22378,1.0
22373,22375,0.77894735
22374,22380,1.0
22375,22377,0.9431818
22377,22379,0.96590906
22378,22380,0.9433962
22389,23837,0.97619045
22397,22399,0.7014218
22401,25305,0.7580645
22401,22402,0.87096775
22413,22414,1.0
22417,22418,1.0
22422,22423,0.90140843
22428,22429,0.7
22432,22450,1.0
22434,22704,0.79452056
22435,24351,1.0
22438,22439,0.7096774
22449,22459,1.0
22450,22460,1.0
22451,22461,1.0
22452,22462,0.73214287
22453,22463,0.7758621
22454,22459,0.78014183
22455,22460,1.0
22456,22461,0.75
22483,22485,0.76603776
22500,22503,0.9316547
22511,22512,0.71428573
22526,22528,0.9918033
22527,22529,0.9734513
22534,22537,0.98
22564,22565,0.83064514
22565,22566,0.83064514
22576,25479,0.78571427
22577,22580,0.75
22578,22582,0.8072289
22583,22584,0.7027972
22585,25480,0.75409836
22595,26268,1.0
22598,22599,0.75
22602,22604,0.8333333
22633,22635,0.7337032
22633,22636,0.89892185
22635,22636,0.94474393
22692,27345,0.85
22697,26440,0.74285716
22702,22745,1.0
22706,22707,0.9512195
22708,22755,0.82012194
22708,22775,0.77077365
22710,22758,0.73615634
22711,22759,0.70866144
22716,22717,0.7413793
22722,22763,0.74647886
22727,22765,0.8632479
22728,22766,1.0
22729,22779,0.7222222
22731,22780,0.80473375
22733,22734,1.0
22740,22741,0.7818182
22740,22773,0.9518072
22753,22778,0.7676768
22767,22769,0.74666667
22793,22794,0.71301776
22802,22803,0.8125
22813,22814,0.93564355
22813,22816,0.7733333
22822,26356,1.0
22823,26357,1.0
22844,22845,0.993007
22850,22853,0.8319328
22851,22852,0.9033613
22868,25468,1.0
22877,22878,0.8526786
22897,22913,0.9881657
22902,22904,0.7881356
22908,22909,0.74666667
22969,22979,1.0
22970,23074,0.9004975
22971,23075,1.0
22973,23077,1.0
22974,23078,0.71463716
22979,23073,1.0
22981,23075,0.7735849
22993,23081,1.0
23000,23001,0.70460707
23028,26388,1.0
23036,23037,0.7111111
23045,23058,0.7719298
23045,23060,0.75
23046,23047,0.74603176
23053,23054,0.9066667
23054,23055,0.7281553
23059,23067,0.8627451
23065,26284,0.78494626
23074,23076,0.8659794
23097,23098,0.86764705
23103,23104,1.0
23106,23108,0.8666667
23109,23110,1.0
23118,23119,0.99
23136,23137,0.8518519
23138,23139,0.86915886
23152,23156,0.7591623
23153,23154,0.7236181
23186,23188,0.71875
23194,23205,0.8974359
23201,23203,0.9183673
23242,23424,0.8484849
23242,23444,1.0
23245,23246,0.9776786
23264,23265,0.8181818
23313,23445,0.96385545
23363,23364,0.7826087
23372,23373,1.0
23379,25690,1.0
23402,23403,0.72402596
23419,23421,0.7345133
23421,23422,0.84210527
23425,25604,0.8548387
23426,25605,0.84444445
23427,25607,1.0
23451,23452,1.0
23478,23479,0.87401575
23503,23504,0.93333334
23505,23506,0.9347826
23557,23559,0.98507464
23558,23559,0.9402985
23578,23580,0.99596775
23604,23606,0.96850395
23610,23611,0.71710527
23668,23669,0.83
23695,23696,0.7118644
23727,23728,0.75
23742,23744,0.9570552
23744,23745,0.85276073
23750,23755,0.7397959
23770,23771,0.72043014
23804,23805,0.924
23807,23808,0.8073654
23811,23812,0.7570093
23819,23823,0.9907407
23830,23831,0.8226601
23834,24735,0.734375
23836,26005,0.9426434
23869,41596,1.0
23875,25366,0.8181818
23876,23882,0.8741259
23879,23881,0.73049647
23880,23905,0.9931507
23884,23909,0.8833333
23885,23890,1.0
23892,23896,1.0
23901,23907,1.0
23914,23925,0.7236181
23916,23920,0.9461538
23922,23924,0.7583333
23922,23923,0.8931034
23927,23928,0.8972973
23931,23932,0.9830508
23933,23934,1.0
23953,23954,0.75384617
23973,23975,0.725
23986,24720,0.7948718
23987,24452,1.0
23987,24721,1.0
24017,36079,1.0
24044,24045,0.83908045
24044,24053,0.7270115
24048,24049,0.7
24072,24304,1.0
24073,25142,1.0
24073,25154,1.0
24129,24130,0.72727275
24168,24169,0.7619048
24215,24216,0.8717949
24223,24227,1.0
24223,24234,0.78125
24223,24236,0.78125
24224,24226,1.0
24227,24230,0.78125
24230,24234,1.0
24231,24233,0.8055556
24233,24235,1.0
24234,24236,1.0
24240,24242,1.0
24240,24257,0.7948718
24247,24253,0.74358976
24259,24261,0.9861111
24268,24269,0.8287671
24281,24282,0.7
24294,24295,0.71428573
24296,24298,0.8701299
24313,24314,0.9182692
24329,24330,0.7651822
24371,24375,0.853211
24372,24376,0.8468468
24374,24378,1.0
24428,24432,0.93604654
24429,24433,0.8888889
24430,24434,0.95767194
24431,24435,0.90460527
24439,24440,0.9714286
24440,24443,0.89705884
24441,24442,1.0
24442,24717,0.82
24444,24445,0.9768977
24452,24761,0.902439
24477,24479,0.9066667
24479,24579,0.8717949
24481,25372,1.0
24485,24686,1.0
24494,24915,0.7619048
24494,26144,1.0
24494,25229,1.0
24502,24664,1.0
24510,24665,1.0
24550,24551,0.7031802
24554,24555,0.783737
24559,24560,0.9072165
24561,24562,0.81399316
24571,25382,1.0
24572,25386,1.0
24577,24649,0.7326733
24579,24617,0.7692308
24610,24614,1.0
24612,24616,1.0
24623,24624,0.9111111
24641,24697,0.97938144
24668,24669,1.0
24672,24674,0.7351485
24676,27061,0.73214287
24679,24705,0.84126985
24687,24688,0.8541667
24689,24705,0.7777778
24693,24694,0.953125
24712,24714,0.95714283
24724,24725,0.796875
24726,24727,0.74556214
24727,24728,0.72121215
24730,24731,0.9873016
24731,24733,0.8129032
24737,26037,1.0
24754,24755,1.0
24755,24756,1.0
24758,24759,0.7692308
24760,25986,1.0
24761,25987,1.0
24764,24778,0.70289856
24768,24804,0.9030612
24772,24791,0.9526627
24776,24793,0.890625
24780,24800,1.0
24786,24787,0.7631579
24792,24809,1.0
24793,24810,1.0
24806,24807,0.78707224
24813,24814,0.86725664
24816,24817,0.8548387
24818,25094,1.0
24818,27061,0.84615386
24825,25805,1.0
24872,24873,0.74825174
24878,24883,0.7368421
24879,24880,0.7218045
24882,24884,0.8666667
24889,24893,0.70212764
24890,24891,0.9895833
24894,24895,0.8540146
24896,24897,1.0
24897,24903,0.88235295
24898,24900,0.76744187
24898,24904,0.84444445
24901,24904,0.73333335
24915,26144,0.7619048
24925,24926,0.8695652
24946,27317,0.7826087
24980,26361,1.0
24980,25581,1.0
24983,25008,0.86419755
24985,24987,0.91803277
25025,25026,0.7066116
25039,25040,0.7529412
25041,25048,0.9775281
25041,25047,0.7586207
25043,25044,0.8877551
25044,25045,0.8877551
25049,25050,0.7923077
25072,25077,0.9662651
25099,25100,0.7822581
25099,25101,0.84462154
25108,25322,1.0
25132,25137,1.0
25132,25138,1.0
25142,25638,1.0
25144,26241,1.0
25144,26091,1.0
25193,25196,0.74757284
25198,25201,0.83040935
25211,25212,0.8625
25228,26120,0.89
25229,26174,1.0
25239,25240,0.8402556
25246,25247,0.70526314
25274,25275,0.8893204
25278,25295,0.7010101
25280,25281,0.7768116
25286,25292,0.70034844
25287,25293,0.7534626
25322,25638,1.0
25333,25334,0.7798165
25344,25345,0.7777778
25350,26936,0.81578946
25366,25388,1.0
25370,25390,1.0
25394,25396,1.0
25396,25399,0.7735849
25424,27795,0.73333335
25436,25439,0.9925926
25442,25443,0.80526316
25462,27061,1.0
25468,27262,1.0
25496,25953,0.73333335
25498,25956,0.7348243
25499,25500,0.75
25581,27029,1.0
25613,25614,0.8323699
25660,25661,0.8333333
25661,25662,1.0
25705,25710,0.8051948
25722,25723,0.86153847
25731,25732,0.99415207
25747,25749,0.8472222
25756,25759,0.84375
25757,25758,0.7983871
25760,25762,0.72307694
25762,25763,0.93846154
25770,25781,0.9320755
25775,25777,0.8958333
25782,25783,0.91540784
25784,25785,0.754717
25799,27021,1.0
25799,27358,1.0
25812,25815,0.91780823
25816,25819,0.89788735
25823,25824,0.8440367
25825,25826,0.83168316
25834,25835,0.71428573
25840,25851,1.0
25847,25851,1.0
25847,25849,1.0
25849,25853,1.0
25855,25856,0.78512394
25913,25914,0.94017094
25931,25932,0.84313726
25932,25933,1.0
25935,25936,0.7085308
25936,25937,0.70708954
25942,25943,0.8313253
25945,25946,0.76759064
25976,25977,1.0
25984,25985,0.7
26011,26012,0.9
26057,26058,0.86754966
26091,27427,1.0
26099,26100,0.74509805
26101,26102,0.7263158
26144,27791,1.0
26146,26147,0.84750736
26152,26153,0.9583333
26174,27427,1.0
26180,26181,0.75342464
26185,26186,0.88235295
26188,26191,0.76061773
26190,26192,0.9491315
26210,26212,0.7183099
26224,26225,0.8730159
26246,26247,0.8035714
26265,26912,1.0
26271,27268,1.0
26275,26276,0.88235295
26280,26281,0.7458194
26321,26364,0.773913
26331,27654,1.0
26416,26491,1.0
26429,26430,1.0
26435,26436,0.7982833
26471,26480,0.7764706
26484,26487,1.0
26491,26627,1.0
26494,26631,1.0
26512,26513,0.89830506
26536,42451,0.7131783
26574,26575,1.0
26582,26583,0.78438663
26588,26590,0.8255373
26612,27541,0.7586207
26644,26645,0.9308176
26710,26712,0.7824074
26736,27441,1.0
26736,27358,1.0
26775,26797,0.7280702
26817,26818,0.9846154
26834,26835,0.75
26838,26839,0.94736844
26848,26850,0.7099237
26865,26874,1.0
26874,27441,1.0
26879,26880,0.7430442
26897,26898,0.8772727
26900,26901,0.73898304
26906,27266,1.0
26907,26908,0.7334755
26914,30367,0.7647059
26919,26920,0.8538012
26927,26968,1.0
26930,26931,0.8207283
26939,26940,0.75
26939,26941,0.76666665
26948,26951,0.8787879
26949,26950,1.0
26950,26951,0.8484849
26957,26975,1.0
26968,27266,1.0
26978,26979,0.93950176
26992,26993,0.93700784
27002,27139,0.754717
27023,27448,1.0
27023,27466,1.0
27029,27468,1.0
27040,27448,1.0
27042,27377,1.0
27042,27451,1.0
27043,27044,0.8064516
27050,27051,0.70422536
27057,27058,1.0
27072,27073,0.9493671
27076,31645,1.0
27077,31647,1.0
27095,27101,0.8235294
27095,27096,1.0
27099,27101,1.0
27099,27102,0.9411765
27100,27102,1.0
27113,27118,0.7619048
27115,27117,0.9047619
27115,27116,0.9047619
27116,27118,0.9047619
27146,27167,1.0
27175,27460,1.0
27183,27184,0.796875
27185,27186,0.7288136
27199,27200,0.72077924
27221,27460,1.0
27222,27461,1.0
27243,27244,1.0
27247,27248,0.95714283
27253,27254,0.84313726
27268,27466,1.0
27284,27317,0.82608694
27300,27302,0.85714287
27304,27306,0.84313726
27321,27322,0.83950615
27325,27326,0.74444443
27332,27333,0.9032258
27361,27362,0.981982
27363,27365,0.7025641
27367,27372,1.0
27442,27505,1.0
27443,27506,0.80864197
27451,27468,1.0
27453,27454,0.83870965
27494,27791,1.0
27512,27513,0.7032967
27518,27520,0.87623763
27591,27593,0.82857144
27592,27594,0.7631579
27592,27593,0.7837838
27593,27594,0.7763158
27602,48335,0.9861111
27609,27611,0.9256757
27610,27611,0.9256757
27612,27613,0.88659793
27619,27622,0.8015873
27619,27620,1.0
27622,27624,0.80733943
27643,27812,1.0
27644,27646,0.7368421
27668,27676,0.8877551
27670,27671,1.0
27671,27672,0.8114754
27673,27676,0.8479532
27674,27675,1.0
27677,27694,1.0
27678,27695,1.0
27678,27696,1.0
27679,27696,1.0
27680,27697,1.0
27681,27682,0.79452056
27682,27683,1.0
27687,27688,0.8148148
27691,27692,1.0
27697,27714,0.84
27699,27700,1.0
27701,27705,0.9866667
27703,27704,1.0
27705,27709,0.92
27707,27708,1.0
27712,27713,1.0
27724,27726,0.9166667
27724,27725,0.8064516
27726,27727,1.0
27727,27731,0.8666667
27728,27731,0.75409836
27757,27759,0.9404762
27757,27758,0.9404762
27787,27788,1.0
27796,27797,0.82539684
27798,27810,1.0
27799,27811,1.0
27800,27812,1.0
27808,27809,0.7414966
27833,27834,0.9787234
27843,27844,0.85643566
27847,27848,1.0
27847,27849,0.87323946
27851,27854,0.85714287
27877,27893,1.0
27879,27895,1.0
27880,27896,0.7160494
27881,27897,0.76608187
27883,27899,1.0
27925,27929,1.0
27930,27932,1.0
27960,27962,0.86577183
27977,27978,0.9607843
27987,27991,0.74766356
28035,28036,0.88659793
28048,28049,0.89361703
28050,28051,0.8780488
28064,28065,0.8333333
28073,28074,0.8566038
28079,28080,1.0
28092,28093,0.88372093
28099,28101,0.8125
28099,28102,0.75
28100,28102,0.8125
28143,28146,0.796875
28148,28149,0.90909094
28155,28163,0.8666667
28158,28160,1.0
28162,28167,0.8918919
28163,28168,0.96460176
28165,28170,0.9322034
28173,35440,1.0
28173,31790,0.9166667
28174,31791,1.0
28176,31799,0.70689654
28176,31680,1.0
28181,55364,1.0
28182,37025,0.761658
28186,37028,0.79012346
28190,31523,1.0
28193,31526,0.76
28194,31527,0.76984125
28196,31529,1.0
28197,31530,0.8145161
28198,31531,0.8954545
28199,31532,0.89252335
28212,28213,0.9117647
28229,28230,0.8666667
28234,28737,0.7764706
28235,28731,0.7912458
28238,28239,0.835443
28431,28432,1.0
28454,28457,0.88372093
28469,28470,1.0
28476,28477,1.0
28487,28488,0.73214287
28489,28490,1.0
28497,28516,0.8958333
28501,28502,0.8909091
28507,28508,1.0
28508,28509,1.0
28519,28520,1.0
28588,28589,0.96
28591,28653,0.9166667
28599,28663,0.71590906
28708,28709,0.9770115
28711,28713,0.7134146
28713,28715,0.71895427
28721,28797,1.0
28729,28730,0.7051282
28739,28740,0.9347826
28756,28776,0.76744187
28758,28759,1.0
28772,28773,1.0
28775,28776,1.0
28777,28778,1.0
28781,28783,0.7747748
28787,28792,0.76666665
28789,28790,0.8333333
28794,28798,0.7181818
28795,28798,1.0
28802,29505,0.82258064
28820,34860,1.0
28879,29062,1.0
28895,28900,0.9467456
28945,28947,0.835443
28949,28950,1.0
28966,28967,1.0
28975,28976,0.71590906
29008,29010,0.9166667
29009,29011,1.0
29045,29048,0.7234042
29050,30266,0.74418604
29062,53630,0.7297297
29083,29389,1.0
29090,29390,1.0
29121,29122,0.9818182
29127,29149,0.7111111
29151,29154,0.9
29152,29153,1.0
29162,29163,0.97959185
29166,29167,1.0
29168,29169,1.0
29174,29179,0.83
29180,29183,0.8833333
29186,29201,1.0
29192,29193,1.0
29193,29194,1.0
29240,29252,1.0
29264,29270,1.0
29266,29271,0.93333334
29288,29339,0.71895427
29300,29301,1.0
29323,29357,0.72
